ID,sensor,t,theta
C69,T9,678.0,0.2354620748091542
C69,T9,684.0,0.23344073968721019
C69,T9,690.0,0.23148892138162938
C69,T9,696.0,0.229590577550174
C69,T9,702.0,0.2286347213251806
C69,T9,708.0,0.2268633793697734
C69,T9,714.0,0.22510139544733804
C69,T9,720.0,0.22420436114388273
C69,T9,726.0,0.22234746002987463
C69,T9,732.0,0.22048387460660085
C69,T9,738.0,0.21869782717080904
C69,T9,744.0,0.21782753010441652
C69,T9,750.0,0.21612570496537237
C69,T9,756.0,0.214459975096363
C69,T9,762.0,0.21361374154332685
C69,T9,768.0,0.21201752849068065
C69,T9,774.0,0.21035714606908376
C69,T9,780.0,0.2087168165752839
C69,T9,786.0,0.20789732025931065
C69,T9,792.0,0.20630912837778323
C69,T9,798.0,0.2047356419766403
C69,T9,804.0,0.20396026210182044
C69,T9,810.0,0.2023841019769713
C69,T9,816.0,0.2006568764627175
C69,T9,822.0,0.19891494546807925
C69,T9,828.0,0.19807004877689638
C69,T9,834.0,0.19645244593459985
C69,T9,840.0,0.19484954857268796
C69,T9,846.0,0.19324264062521662
C69,T9,852.0,0.19247127133595623
C69,T9,858.0,0.19099002840267973
C69,T9,864.0,0.1895395332920255
C69,T9,870.0,0.18883099650986254
C69,T9,876.0,0.18744868135371828
C69,T9,882.0,0.1861158300861402
C69,T9,888.0,0.18482442153600928
C69,T9,894.0,0.18420010705059406
C69,T9,900.0,0.18297554159312
C69,T9,906.0,0.18175766044491173
C69,T9,912.0,0.1811654306439718
C69,T9,918.0,0.1799381914627915
C69,T9,924.0,0.1787430369660865
C69,T9,930.0,0.17752782954158447
C69,T9,936.0,0.17690485191802235
C69,T9,942.0,0.1756896444935203
C69,T9,948.0,0.1745319221287031
C69,T9,954.0,0.17339425269168304
C69,T9,960.0,0.1728113809237151
C69,T9,966.0,0.17168440638152008
C69,T9,972.0,0.17056812673415025
C69,T9,978.0,0.17001065534139184
C69,T9,984.0,0.16888100707549056
C69,T9,990.0,0.16775804311885503
C69,T9,996.0,0.1666658269848417
C69,T9,1002.0,0.1661310822435866
C69,T9,1008.0,0.16505624531366397
C69,T9,1014.0,0.16394263939000042
C69,T9,1020.0,0.1628584444271058
C69,T9,1026.0,0.16234508947550103
C69,T9,1032.0,0.16125822078890012
C69,T9,1038.0,0.16029434339278792
C69,T9,1044.0,0.1598438209482806
C69,T9,1050.0,0.15889197530884663
C69,T9,1056.0,0.15798023552500678
C69,T9,1062.0,0.15752570249494005
C69,T9,1068.0,0.15652038238138058
C69,T9,1074.0,0.15543485055663286
C69,T9,1080.0,0.15423835919807477
C69,T9,1086.0,0.15363409764045657
C69,T9,1092.0,0.152511133683821
C69,T9,1098.0,0.1514456547868704
C69,T9,1104.0,0.15042429233107332
C69,T9,1110.0,0.14990157934649645
C69,T9,1116.0,0.14891497529888098
C69,T9,1122.0,0.14793505556053116
C69,T9,1128.0,0.1474176900233669
C69,T9,1134.0,0.14633483192232546
C69,T9,1140.0,0.14535491218397562
C69,T9,1146.0,0.1444070771301011
C69,T9,1152.0,0.1439445229289155
C69,T9,1158.0,0.14301941452654426
C69,T9,1164.0,0.14217050724980193
C69,T9,1170.0,0.14167052091672852
C69,T9,1176.0,0.14070129607320375
C69,T9,1182.0,0.1397267237822664
C69,T9,1188.0,0.13878824676136384
C69,T9,1194.0,0.13828558670458413
C69,T9,1200.0,0.13734577282182844
C69,T9,1206.0,0.13640996952463208
C69,T9,1212.0,0.1359434047378871
C69,T9,1218.0,0.13500626457883771
C69,T9,1224.0,0.1340530820775506
C69,T9,1230.0,0.13309455212885096
C69,T9,1236.0,0.13266274575028747
C69,T9,1242.0,0.13176838517053846
C69,T9,1248.0,0.1309248253412087
C69,T9,1254.0,0.13014677174268263
C69,T9,1260.0,0.12974170260118195
C69,T9,1266.0,0.12898370193045294
C69,T9,1272.0,0.1282109957793394
C69,T9,1278.0,0.12743160531896014
C69,T9,1284.0,0.1270091569733687
C69,T9,1290.0,0.1262177347563113
C69,T9,1296.0,0.12545706036187598
C69,T9,1302.0,0.12507471787187865
C69,T9,1308.0,0.12430334858261827
C69,T9,1314.0,0.12354802163559554
C69,T9,1320.0,0.12277397862262887
C69,T9,1326.0,0.12242372081710683
C69,T9,1332.0,0.12169245738344062
C69,T9,1338.0,0.12028340499023359
C69,T9,1344.0,0.11990640994764881
C69,T9,1350.0,0.11919519944177964
C69,T9,1356.0,0.11852142106779828
C69,T9,1362.0,0.11789844344423617
C69,T9,1368.0,0.1175896283561614
C69,T9,1374.0,0.1169613032851867
C69,T9,1380.0,0.11632495704309322
C69,T9,1386.0,0.11568727393914663
C69,T9,1392.0,0.11536375337068731
C69,T9,1398.0,0.11471671223376875
C69,T9,1404.0,0.11406967109685019
C69,T9,1410.0,0.11374882425209716
C69,T9,1416.0,0.11310445683888481
C69,T9,1422.0,0.1124734580442039
C69,T9,1428.0,0.11187187021029202
C69,T9,1434.0,0.11156973943148293
C69,T9,1440.0,0.11096013042645217
C69,T9,1446.0,0.11027030971023316
C69,T9,1452.0,0.1099227256284174
C69,T9,1458.0,0.1092569684255549
C69,T9,1464.0,0.10857784260416105
C69,T9,1470.0,0.10789069561164832
C69,T9,1476.0,0.10754043780612628
C69,T9,1482.0,0.10685997512287923
C69,T9,1488.0,0.10622229201893264
C69,T9,1494.0,0.10559263008610484
C69,T9,1500.0,0.10525841462282044
C69,T9,1506.0,0.10463543699925833
C69,T9,1512.0,0.10399508017160546
C69,T9,1518.0,0.10364081178052402
C69,T9,1524.0,0.10296703340654265
C69,T9,1530.0,0.10234138205927425
C69,T9,1536.0,0.1017250887449778
C69,T9,1542.0,0.10144033717025955
C69,T9,1548.0,0.1009309928042141
C69,T9,1554.0,0.10042432216187493
C69,T9,1560.0,0.09991898838138895
C69,T9,1566.0,0.09945509731835024
C69,T9,1572.0,0.09921579904663858
C69,T9,1578.0,0.09869843350947441
C69,T9,1584.0,0.09824256361755448
C69,T9,1590.0,0.09798187555619259
C69,T9,1596.0,0.09751397390759449
C69,T9,1602.0,0.09700195581784282
C69,T9,1608.0,0.09676666813169055
C69,T9,1614.0,0.0962800504171485
C69,T9,1620.0,0.0957854115314876
C69,T9,1626.0,0.09527740402729533
C69,T9,1632.0,0.09503275830817116
C69,T9,1638.0,0.09450737159988806
C69,T9,1644.0,0.0940234276090523
C69,T9,1650.0,0.09353413617080389
C69,T9,1656.0,0.09326141635276389
C69,T9,1662.0,0.0926972606507398
C69,T9,1668.0,0.09214379984354086
C69,T9,1674.0,0.09185637454511625
C69,T9,1680.0,0.09128553453382655
C69,T9,1686.0,0.09075212665442466
C69,T9,1692.0,0.09022807680799473
C69,T9,1698.0,0.08997139933219231
C69,T9,1704.0,0.08946873927541261
C69,T9,1710.0,0.0890142062453458
C69,T9,1716.0,0.0887842660066061
C69,T9,1722.0,0.08829497456835778
C69,T9,1728.0,0.08779365137343119
C69,T9,1734.0,0.08730837052074225
C69,T9,1740.0,0.08707709342014944
C69,T9,1746.0,0.08661854980452323
C69,T9,1752.0,0.08615332187963141
C69,T9,1758.0,0.08571750491550854
C69,T9,1764.0,0.08550093329530029
C69,T9,1770.0,0.08500629440963937
C69,T9,1776.0,0.08453037158992241
C69,T9,1782.0,0.08431379996971407
C69,T9,1788.0,0.08384589832111597
C69,T9,1794.0,0.08341008135699308
C69,T9,1800.0,0.08294886401766059
C69,T9,1806.0,0.08271491319336158
C69,T9,1812.0,0.08220423196546302
C69,T9,1818.0,0.08173633031686484
C69,T9,1824.0,0.08153312731518794
C69,T9,1830.0,0.08109463662735886
C69,T9,1836.0,0.08063074556432007
C69,T9,1842.0,0.08017086508684075
C69,T9,1848.0,0.07995161974292621
C69,T9,1854.0,0.07951713964065651
C69,T9,1860.0,0.07905057485391151
C69,T9,1866.0,0.07853588304045349
C69,T9,1872.0,0.07831797455839212
C69,T9,1878.0,0.07780863019234667
C69,T9,1884.0,0.07704795579791136
C69,T9,1890.0,0.07668566623571114
C69,T9,1896.0,0.07642631503620242
C69,T9,1902.0,0.07593434987424781
C69,T9,1908.0,0.07547179567306221
C69,T9,1914.0,0.07500389402446403
C69,T9,1920.0,0.07475791144348676
C69,T9,1926.0,0.07430337841341994
C69,T9,1932.0,0.07388895123894729
C69,T9,1938.0,0.0736496529672357
C69,T9,1944.0,0.07322720462164425
C69,T9,1950.0,0.07282347234199668
C69,T9,1956.0,0.07241974006234911
C69,T9,1962.0,0.07224728488329434
C69,T9,1968.0,0.07189034276850668
C69,T9,1974.0,0.07151735831148123
C69,T9,1980.0,0.07135426116539843
C69,T9,1986.0,0.07102138256396721
C69,T9,1992.0,0.07067513534400457
C69,T9,1998.0,0.07049198527012472
C69,T9,2004.0,0.07010429533271488
C69,T9,2010.0,0.06968719443453594
C69,T9,2016.0,0.06933961035272018
C69,T9,2022.0,0.06917383948293108
C69,T9,2028.0,0.06886235067115003
C69,T9,2034.0,0.0685094191419217
C69,T9,2040.0,0.06814846644157457
C69,T9,2046.0,0.06799740105217003
C69,T9,2052.0,0.067608374252907
C69,T9,2058.0,0.06719261021658125
C69,T9,2064.0,0.06699074407675747
C69,T9,2070.0,0.06662177020529148
C69,T9,2076.0,0.06626616495235686
C69,T9,2082.0,0.06608836232588959
C69,T9,2088.0,0.06574211510592694
C69,T9,2094.0,0.06541057336634883
C69,T9,2100.0,0.06501619911967323
C69,T9,2106.0,0.0648223541509683
C69,T9,2112.0,0.06446942262173996
C69,T9,2118.0,0.06415392322439951
C69,T9,2124.0,0.06397612059793224
C69,T9,2130.0,0.06361650475943822
C69,T9,2136.0,0.06322079365090952
C69,T9,2142.0,0.0628331037134996
C69,T9,2148.0,0.06265931167259171
C69,T9,2154.0,0.06229835897224452
C69,T9,2160.0,0.061958796061547625
C69,T9,2166.0,0.061818425566968156
C69,T9,2172.0,0.061492231274802626
C69,T9,2178.0,0.06116470012078392
C69,T9,2184.0,0.060833158381205815
C69,T9,2190.0,0.060686103577360664
C69,T9,2196.0,0.060345203804810586
C69,T9,2202.0,0.06004975733526718
C69,T9,2208.0,0.0597810481027865
C69,T9,2214.0,0.05963934074635392
C69,T9,2220.0,0.059350578586076196
C69,T9,2226.0,0.0590791956298893
C69,T9,2232.0,0.058952193753841274
C69,T9,2238.0,0.05867680021209491
C69,T9,2244.0,0.058422796459998774
C69,T9,2250.0,0.05816344526049006
C69,T9,2256.0,0.05799366380514158
C69,T9,2262.0,0.05772361771080779
C69,T9,2268.0,0.057486993162802494
C69,T9,2274.0,0.05734929639192923
C69,T9,2280.0,0.05707657657388923
C69,T9,2286.0,0.05680920420326166
C69,T9,2292.0,0.05655787417487181
C69,T9,2298.0,0.05644424091735514
C69,T9,2304.0,0.056159489342636815
C69,T9,2310.0,0.05590414872868757
C69,T9,2316.0,0.055754420201136135
C69,T9,2322.0,0.0554335733563831
C69,T9,2328.0,0.05512475826830833
C69,T9,2334.0,0.05480524828540848
C69,T9,2340.0,0.054668888376388405
C69,T9,2346.0,0.05435071525534174
C69,T9,2352.0,0.05410205895065811
C69,T9,2358.0,0.0539389618045753
C69,T9,2364.0,0.05369966353286371
C69,T9,2370.0,0.05347908132709599
C69,T9,2376.0,0.05322908816055925
C69,T9,2382.0,0.05309807569895182
C69,T9,2388.0,0.05286278801279955
C69,T9,2394.0,0.0526061105369972
C69,T9,2400.0,0.05246172945685834
C69,T9,2406.0,0.052195693948083946
C69,T9,2412.0,0.05189757375483425
C69,T9,2418.0,0.051638222555325616
C69,T9,2424.0,0.05148983088962728
C69,T9,2430.0,0.05123047969011857
C69,T9,2436.0,0.050976475938022514
C69,T9,2442.0,0.05085482150938698
C69,T9,2448.0,0.0505861122769063
C69,T9,2454.0,0.05035349831446039
C69,T9,2460.0,0.05010350514792365
C69,T9,2466.0,0.04996848210075676
C69,T9,2472.0,0.04973987872387024
C69,T9,2478.0,0.049504591037718045
C69,T10,0.0,1.0
C69,T10,6.0,0.9996298515365492
C69,T10,12.0,0.9991824390734457
C69,T10,18.0,0.9990099427021287
C69,T10,24.0,0.9989937711673178
C69,T10,30.0,0.9990081458649276
C69,T10,36.0,0.9990333015857444
C69,T10,42.0,0.999035098422946
C69,T10,48.0,0.9989308818652753
C69,T10,54.0,0.9984888599137755
C69,T10,60.0,0.9975688792667518
C69,T10,66.0,0.995942741599649
C69,T10,72.0,0.994825108860491
C69,T10,78.0,0.9920418080358037
C69,T10,84.0,0.988293605634062
C69,T10,90.0,0.9838410430494425
C69,T10,96.0,0.9812823468749075
C69,T10,102.0,0.97543184494774
C69,T10,108.0,0.9687907346520368
C69,T10,114.0,0.965231200156423
C69,T10,120.0,0.9575227685631958
C69,T10,126.0,0.9492088028331581
C69,T10,132.0,0.9404366436168096
C69,T10,138.0,0.9358726771257148
C69,T10,144.0,0.9264752185633421
C69,T10,150.0,0.9166087854914515
C69,T10,156.0,0.911662092676497
C69,T10,162.0,0.9014704320711862
C69,T10,168.0,0.8912482252334541
C69,T10,174.0,0.88094875439607
C69,T10,180.0,0.8758421430702072
C69,T10,186.0,0.8652893181874511
C69,T10,192.0,0.8548478972111708
C69,T10,198.0,0.8444693655369329
C69,T10,204.0,0.839278302862613
C69,T10,210.0,0.8287308684914604
C69,T10,216.0,0.8185463952349543
C69,T10,222.0,0.8134595491183046
C69,T10,228.0,0.8034116354890912
C69,T10,234.0,0.7932738799998166
C69,T10,240.0,0.7833535418118897
C69,T10,246.0,0.778529033926618
C69,T10,252.0,0.7690884512714161
C69,T10,258.0,0.7597431009878789
C69,T10,264.0,0.7549653108698392
C69,T10,270.0,0.7457187866323689
C69,T10,276.0,0.7367974899283192
C69,T10,282.0,0.7279067394566904
C69,T10,288.0,0.723635657429394
C69,T10,294.0,0.7150665408167833
C69,T10,300.0,0.7066142186222516
C69,T10,306.0,0.6983469706594456
C69,T10,312.0,0.694354398398338
C69,T10,318.0,0.6863548791785135
C69,T10,324.0,0.6786464475852864
C69,T10,330.0,0.6747527013702459
C69,T10,336.0,0.6671269242882749
C69,T10,342.0,0.6597113771588462
C69,T10,348.0,0.6524198117963017
C69,T10,354.0,0.6489016045563161
C69,T10,360.0,0.6419855781688262
C69,T10,366.0,0.6351575968041959
C69,T10,372.0,0.6318154796099298
C69,T10,378.0,0.6253396783367383
C69,T10,384.0,0.6190884817136992
C69,T10,390.0,0.6128588471370751
C69,T10,396.0,0.6099120341270766
C69,T10,402.0,0.6038800516425863
C69,T10,408.0,0.5980313465526202
C69,T10,414.0,0.5925384152284954
C69,T10,420.0,0.5896616788693446
C69,T10,426.0,0.5841471854988053
C69,T10,432.0,0.5787800327787656
C69,T10,438.0,0.5736392815460798
C69,T10,444.0,0.5710069150462945
C69,T10,450.0,0.5658410080927915
C69,T10,456.0,0.5608709563942215
C69,T10,462.0,0.5583859305449362
C69,T10,468.0,0.5535650163340672
C69,T10,474.0,0.5488519123552711
C69,T10,480.0,0.5441100589812555
C69,T10,486.0,0.5418154978752997
C69,T10,492.0,0.5372227819889852
C69,T10,498.0,0.5327702194043658
C69,T10,504.0,0.5306032337396965
C69,T10,510.0,0.5262369193407356
C69,T10,516.0,0.5219119321974028
C69,T10,522.0,0.5177468635649785
C69,T10,528.0,0.515703859667193
C69,T10,534.0,0.5116394139180367
C69,T10,540.0,0.507734886679789
C69,T10,546.0,0.5057368037120341
C69,T10,552.0,0.5018897752642255
C69,T10,558.0,0.49810024560685573
C69,T10,564.0,0.4943592305539189
C69,T10,570.0,0.4924869261902492
C69,T10,576.0,0.4887315364397026
C69,T10,582.0,0.4851414557116682
C69,T10,588.0,0.48152082875121305
C69,T10,594.0,0.47977430299162876
C69,T10,600.0,0.47623273686802714
C69,T10,606.0,0.4727792157672852
C69,T10,612.0,0.47103089317049973
C69,T10,618.0,0.46758455941856253
C69,T10,624.0,0.464222677015083
C69,T10,630.0,0.46089852819282867
C69,T10,636.0,0.45924723480490914
C69,T10,642.0,0.4560201151915207
C69,T10,648.0,0.4528451038569676
C69,T10,654.0,0.4496988419176341
C69,T10,660.0,0.44816613978499464
C69,T10,666.0,0.4451097197057222
C69,T10,672.0,0.4420353312544374
C69,T10,678.0,0.4405673152610419
C69,T10,684.0,0.4375594097862022
C69,T10,690.0,0.4345838473809844
C69,T10,696.0,0.43166039325460204
C69,T10,702.0,0.4301833930752004
C69,T10,708.0,0.42735696815768387
C69,T10,714.0,0.4245341369145696
C69,T10,720.0,0.4231667438044424
C69,T10,726.0,0.42037445879374896
C69,T10,732.0,0.4176181105270797
C69,T10,738.0,0.41489410533003257
C69,T10,744.0,0.4135374932431126
C69,T10,750.0,0.4108566121388948
C69,T10,756.0,0.40820807410429866
C69,T10,762.0,0.406894586110208
C69,T10,768.0,0.4043736235168985
C69,T10,774.0,0.4017286791567049
C69,T10,780.0,0.3991717798193711
C69,T10,786.0,0.39791399377851827
C69,T10,792.0,0.3954002185340134
C69,T10,798.0,0.3928990211499174
C69,T10,804.0,0.3916681876670827
C69,T10,810.0,0.38924245744543795
C69,T10,816.0,0.38679157150297594
C69,T10,822.0,0.3843694349557334
C69,T10,828.0,0.38311164891488053
C69,T10,834.0,0.38068591869323554
C69,T10,840.0,0.3782512042855846
C69,T10,846.0,0.3758344582499457
C69,T10,852.0,0.3746377646739342
C69,T10,858.0,0.3722875016147405
C69,T10,864.0,0.3698563808814919
C69,T10,870.0,0.3686668746542853
C69,T10,876.0,0.36632379894389655
C69,T10,882.0,0.36403103467514164
C69,T10,888.0,0.3617742071504113
C69,T10,894.0,0.36066735543446077
C69,T10,900.0,0.3584590425141632
C69,T10,906.0,0.3562722916402804
C69,T10,912.0,0.3551959861567505
C69,T10,918.0,0.3530721245849104
C69,T10,924.0,0.3510039649663078
C69,T10,930.0,0.34894478953371155
C69,T10,936.0,0.34790981130580967
C69,T10,942.0,0.34583985485000607
C69,T10,948.0,0.3437716952314036
C69,T10,954.0,0.34175025338003284
C69,T10,960.0,0.3407278530125396
C69,T10,966.0,0.33878367516082125
C69,T10,972.0,0.33682691944869425
C69,T10,978.0,0.3358278779648168
C69,T10,984.0,0.3338567475550801
C69,T10,990.0,0.33188022663373984
C69,T10,996.0,0.32992526775881414
C69,T10,1002.0,0.3289477883213513
C69,T10,1008.0,0.3270269693532489
C69,T10,1014.0,0.3251079472223475
C69,T10,1020.0,0.32322845550987295
C69,T10,1026.0,0.3223264432348613
C69,T10,1032.0,0.3204128116155636
C69,T10,1038.0,0.3185836313447232
C69,T10,1044.0,0.31764029181408354
C69,T10,1050.0,0.31582548624085294
C69,T10,1056.0,0.31400888383042114
C69,T10,1062.0,0.31314640197383625
C69,T10,1068.0,0.31136034579582506
C69,T10,1074.0,0.3096317884082529
C69,T10,1080.0,0.30789424683467465
C69,T10,1086.0,0.30700481242007155
C69,T10,1092.0,0.3052528961488835
C69,T10,1098.0,0.30346683997087237
C69,T10,1104.0,0.30165203439764166
C69,T10,1110.0,0.3007428347738252
C69,T10,1116.0,0.2990034963630458
C69,T10,1122.0,0.2972731421382724
C69,T10,1128.0,0.2963819108864679
C69,T10,1134.0,0.2946012452200605
C69,T10,1140.0,0.2928619068092811
C69,T10,1146.0,0.2911315525845077
C69,T10,1152.0,0.2902744612395264
C69,T10,1158.0,0.2885584817123629
C69,T10,1164.0,0.2869017978128394
C69,T10,1170.0,0.28605189381666307
C69,T10,1176.0,0.2844473181959751
C69,T10,1182.0,0.28281938369167103
C69,T10,1188.0,0.2812166049081843
C69,T10,1194.0,0.2803882629584225
C69,T10,1200.0,0.2787998588725454
C69,T10,1206.0,0.2771773148798451
C69,T10,1212.0,0.2763759254881017
C69,T10,1218.0,0.27479470875102935
C69,T10,1224.0,0.2731919299675426
C69,T10,1230.0,0.2716035258816655
C69,T10,1236.0,0.27078955862951354
C69,T10,1242.0,0.26922451342725223
C69,T10,1248.0,0.26765407771338734
C69,T10,1254.0,0.2660926261855285
C69,T10,1260.0,0.2653361577238155
C69,T10,1266.0,0.2638286113119932
C69,T10,1272.0,0.2623192680629697
C69,T10,1278.0,0.260833283697562
C69,T10,1284.0,0.26010736146826974
C69,T10,1290.0,0.2586591106840877
C69,T10,1296.0,0.2572414061323264
C69,T10,1302.0,0.25651189022863163
C69,T10,1308.0,0.2550564520956447
C69,T10,1314.0,0.25365312224149306
C69,T10,1320.0,0.2522533860617439
C69,T10,1326.0,0.25157957211128695
C69,T10,1332.0,0.250140305513111
C69,T10,1338.0,0.24734802050241747
C69,T10,1344.0,0.24668139390076546
C69,T10,1350.0,0.24536970274387596
C69,T10,1356.0,0.2440382463777731
C69,T10,1362.0,0.24271218052327387
C69,T10,1368.0,0.24206891280523768
C69,T10,1374.0,0.24076620583435424
C69,T10,1380.0,0.23947787356108063
C69,T10,1386.0,0.23827399263626434
C69,T10,1392.0,0.2376253344066245
C69,T10,1398.0,0.23635317366816178
C69,T10,1404.0,0.23512234018532713
C69,T10,1410.0,0.23448625981609572
C69,T10,1416.0,0.23321948958923686
C69,T10,1422.0,0.2319347509903656
C69,T10,1428.0,0.23072727639114674
C69,T10,1434.0,0.23015767899836048
C69,T10,1440.0,0.22894840756194046
C69,T10,1446.0,0.22769960570709374
C69,T10,1452.0,0.2270725095238684
C69,T10,1458.0,0.22586683176185085
C69,T10,1464.0,0.2246827160462479
C69,T10,1470.0,0.22343930470300472
C69,T10,1476.0,0.22280681800817576
C69,T10,1482.0,0.2216532485249936
C69,T10,1488.0,0.22047452332099418
C69,T10,1494.0,0.2192311119777511
C69,T10,1500.0,0.21858964109691606
C69,T10,1506.0,0.2174055253813131
C69,T10,1512.0,0.21622500334011263
C69,T10,1518.0,0.21561407869169838
C69,T10,1524.0,0.21443175981329662
C69,T10,1530.0,0.21325842512090093
C69,T10,1536.0,0.21205095052168207
C69,T10,1542.0,0.21147955629169465
C69,T10,1548.0,0.21036731406414036
C69,T10,1554.0,0.2092856180690069
C69,T10,1560.0,0.20818775053906244
C69,T10,1566.0,0.2071114450555326
C69,T10,1572.0,0.20657239389516704
C69,T10,1578.0,0.20550866627204575
C69,T10,1584.0,0.20448267223014996
C69,T10,1590.0,0.2039579957673942
C69,T10,1596.0,0.20292301753949235
C69,T10,1602.0,0.20187546145118193
C69,T10,1608.0,0.2013669565232372
C69,T10,1614.0,0.20033916564414023
C69,T10,1620.0,0.19932215578825063
C69,T10,1626.0,0.1982745996999402
C69,T10,1632.0,0.19779843784161724
C69,T10,1638.0,0.19675986593931302
C69,T10,1644.0,0.1957913706878563
C69,T10,1650.0,0.19481029757599103
C69,T10,1656.0,0.1943143705084547
C69,T10,1662.0,0.19330095432696756
C69,T10,1668.0,0.19228394447107788
C69,T10,1674.0,0.191791611077944
C69,T10,1680.0,0.19077280438485314
C69,T10,1686.0,0.18976118504056716
C69,T10,1692.0,0.18871183211505557
C69,T10,1698.0,0.1881979366755071
C69,T10,1704.0,0.1871881141684223
C69,T10,1710.0,0.18622141575416676
C69,T10,1716.0,0.18572548868663055
C69,T10,1722.0,0.18474441557476518
C69,T10,1728.0,0.18379209185811946
C69,T10,1734.0,0.18282719028106506
C69,T10,1740.0,0.18234563791113856
C69,T10,1746.0,0.18140050154329765
C69,T10,1752.0,0.180473333547469
C69,T10,1758.0,0.1795641339236524
C69,T10,1764.0,0.17912390880935386
C69,T10,1770.0,0.17817158509270814
C69,T10,1776.0,0.177249807608483
C69,T10,1782.0,0.17682036351739183
C69,T10,1788.0,0.17589678919596552
C69,T10,1794.0,0.17498758957214905
C69,T10,1800.0,0.1740891709715398
C69,T10,1806.0,0.17365074269444244
C69,T10,1812.0,0.17269841897779672
C69,T10,1818.0,0.1717694541447667
C69,T10,1824.0,0.17132383851886462
C69,T10,1830.0,0.17042362308105413
C69,T10,1836.0,0.16949106457362173
C69,T10,1842.0,0.16860702067062222
C69,T10,1848.0,0.1681811702539335
C69,T10,1854.0,0.16727736114172054
C69,T10,1860.0,0.16639331723872114
C69,T10,1866.0,0.16548950812650817
C69,T10,1872.0,0.16503850198900238
C69,T10,1878.0,0.16411852134197852
C69,T10,1884.0,0.16268105158100374
C69,T10,1890.0,0.16179521084080306
C69,T10,1896.0,0.16122741028521806
C69,T10,1902.0,0.16030203912659058
C69,T10,1908.0,0.1594305730839996
C69,T10,1914.0,0.15851957662298183
C69,T10,1920.0,0.1580955230434943
C69,T10,1926.0,0.1572653842565313
C69,T10,1932.0,0.15646938537639155
C69,T10,1938.0,0.15605072230850775
C69,T10,1944.0,0.1552295677075508
C69,T10,1950.0,0.15438864789738055
C69,T10,1956.0,0.15353335338960056
C69,T10,1962.0,0.15316320492614963
C69,T10,1968.0,0.15236001869720497
C69,T10,1974.0,0.1515424577706506
C69,T10,1980.0,0.15111840419116307
C69,T10,1986.0,0.15038349777586463
C69,T10,1992.0,0.14963421666295657
C69,T10,1998.0,0.14927305238551164
C69,T10,2004.0,0.1485147870865975
C69,T10,2010.0,0.14773495974126863
C69,T10,2016.0,0.14697849127955567
C69,T10,2022.0,0.14659935863009857
C69,T10,2028.0,0.14589320161001976
C69,T10,2034.0,0.14511517110189218
C69,T10,2040.0,0.1443676868261852
C69,T10,2046.0,0.14404425612996596
C69,T10,2052.0,0.14329677185425901
C69,T10,2058.0,0.14254569390414978
C69,T10,2064.0,0.14216117074308904
C69,T10,2070.0,0.14142446749058943
C69,T10,2076.0,0.14063565595925448
C69,T10,2082.0,0.14027808535621208
C69,T10,2088.0,0.13952521056890158
C69,T10,2094.0,0.13880827252561542
C69,T10,2100.0,0.13807516294751826
C69,T10,2106.0,0.1376744682516465
C69,T10,2112.0,0.13695753020836035
C69,T10,2118.0,0.1362459826766778
C69,T10,2124.0,0.13587942788762924
C69,T10,2130.0,0.13515530249553825
C69,T10,2136.0,0.13445633282426425
C69,T10,2142.0,0.133746582129783
C69,T10,2148.0,0.13338721468953924
C69,T10,2154.0,0.13264332408823482
C69,T10,2160.0,0.13191021451013765
C69,T10,2166.0,0.13159936167432687
C69,T10,2172.0,0.13088781414264442
C69,T10,2178.0,0.1301834539597668
C69,T10,2184.0,0.1294916716372976
C69,T10,2190.0,0.12916464726667592
C69,T10,2196.0,0.12848005229301163
C69,T10,2202.0,0.12780264466815236
C69,T10,2208.0,0.1271701579733234
C69,T10,2214.0,0.12685032095150653
C69,T10,2220.0,0.12619806904746422
C69,T10,2226.0,0.12555839500383045
C69,T10,2232.0,0.1252691042144343
C69,T10,2238.0,0.12463661751960534
C69,T10,2244.0,0.12400772449917893
C69,T10,2250.0,0.12339679985076471
C69,T10,2256.0,0.12309852487536234
C69,T10,2262.0,0.12247681920374075
C69,T10,2268.0,0.12190362813655213
C69,T10,2274.0,0.12156941641712544
C69,T10,2280.0,0.12098364748952828
C69,T10,2286.0,0.12037272284111396
C69,T10,2292.0,0.11977796972751072
C69,T10,2298.0,0.11950844414732788
C69,T10,2304.0,0.118917284708127
C69,T10,2310.0,0.11835667150134682
C69,T10,2316.0,0.11804222499113366
C69,T10,2322.0,0.11744747187753032
C69,T10,2328.0,0.11687248397314043
C69,T10,2334.0,0.1162543719759213
C69,T10,2340.0,0.11597047169812875
C69,T10,2346.0,0.11532181346848891
C69,T10,2352.0,0.11472706035488557
C69,T10,2358.0,0.11442519170508085
C69,T10,2364.0,0.11384661012628851
C69,T10,2370.0,0.11327880957070352
C69,T10,2376.0,0.11272538371272825
C69,T10,2382.0,0.11239656250490528
C69,T10,2388.0,0.11187547971655189
C69,T10,2394.0,0.11133283488178387
C69,T10,2400.0,0.1110363567435829
C69,T10,2406.0,0.11051886762963196
C69,T10,2412.0,0.10993489553923598
C69,T10,2418.0,0.10938326651846189
C69,T10,2424.0,0.1091101472638767
C69,T10,2430.0,0.10853515935948681
C69,T10,2436.0,0.10798892085031635
C69,T10,2442.0,0.10771220792132871
C69,T10,2448.0,0.10716417257495707
C69,T10,2454.0,0.10659996569377454
C69,T10,2460.0,0.1060752892310187
